"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
84292466,"Wed Jun 23 2021 12:47:55 GMT-0500 (CDT)",2021-06-23,"2021-06-23 12:47:55 UTC","UTC",4630922,"larry_cadwell","Larry Cadwell","2021-06-24 12:20:48 UTC","2021-11-01 13:43:24 UTC","research","","https://www.inaturalist.org/observations/84292466","https://static.inaturalist.org/photos/138527801/medium.jpg",NA,"","",1,0,"false",3,"St. Joseph County, US-IN, US",41.7104616667,-86.3680283333,738,NA,NA,NA,738,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84296264,"Wed Jun 23 2021 15:06:06 GMT-0400 (EDT)",2021-06-23,"2021-06-23 19:06:06 UTC","Eastern Time (US & Canada)",1384586,"phillymycobeth","Bethany Teigen","2021-06-24 13:09:15 UTC","2024-06-20 02:19:50 UTC","research","CC0","https://www.inaturalist.org/observations/84296264","https://inaturalist-open-data.s3.amazonaws.com/photos/138534403/medium.jpg",NA,"","",2,0,"false",3,"Wissahickon Valley Park, Philadelphia, PA, US",40.0553028333,-75.2168966667,10,NA,NA,NA,10,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84306127,"Thu Jun 24 2021 09:45:11 GMT-0500 (CDT)",2021-06-24,"2021-06-24 14:45:11 UTC","Central Time (US & Canada)",2908870,"butnowimfound","Michelle","2021-06-24 14:46:33 UTC","2022-03-03 06:23:15 UTC","research","","https://www.inaturalist.org/observations/84306127","https://static.inaturalist.org/photos/138550304/medium.jpg",NA,"","",1,0,"false",3,"Plow in the Oak Park, Exira, IA, US",41.5736783128,-94.8968388011,31,NA,NA,NA,31,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84342414,"Thu Jun 24 2021 11:23:17 GMT-0400 (EDT)",2021-06-24,"2021-06-24 15:23:17 UTC","Eastern Time (US & Canada)",154246,"jlangs414","Jessica Langs","2021-06-24 19:55:34 UTC","2021-06-25 03:44:31 UTC","research","","https://www.inaturalist.org/observations/84342414","https://static.inaturalist.org/photos/138612415/medium.jpg",NA,"","",2,0,"false",3,"Petersburg, PA, US",40.6581516435,-77.7736751795,1687,NA,NA,NA,1687,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84357162,"2021-06-24 12:15:08",2021-06-24,"2021-06-24 12:15:08 UTC","UTC",2413414,"greeneden","Shane Eden","2021-06-24 21:57:40 UTC","2021-06-25 04:08:47 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84357162","https://inaturalist-open-data.s3.amazonaws.com/photos/138635788/medium.jpeg",NA,"","",1,0,"false",2,"White City, KY 42748, USA",37.5318872078,-85.7315801829,1248,NA,NA,NA,1248,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84375904,"Thu Jun 24 2021 10:37:58 GMT-0400 (EDT)",2021-06-24,"2021-06-24 14:37:58 UTC","Eastern Time (US & Canada)",3622605,"jab518","Julie Buchanich","2021-06-25 01:16:13 UTC","2021-06-25 11:33:20 UTC","research","","https://www.inaturalist.org/observations/84375904","https://static.inaturalist.org/photos/138669133/medium.jpg",NA,"","",1,0,"false",3,"Wexford, PA, US",40.6145383333,-80.0266028333,12,NA,NA,NA,12,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84377419,"Tue May 25 2021 21:11:36 GMT-0500 (CDT)",2021-05-25,"2021-05-25 21:11:36 UTC","UTC",4288255,"trevdub","","2021-06-25 01:31:58 UTC","2021-11-21 21:57:17 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84377419","https://inaturalist-open-data.s3.amazonaws.com/photos/138768183/medium.jpg",NA,"","",1,0,"false",3,"Cuivre River State Park, Troy, MO, US",39.0429388333,-90.9151216667,12,NA,NA,NA,12,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84429194,"Fri Jun 25 2021 10:59:06 GMT-0400 (EDT)",2021-06-25,"2021-06-25 14:59:06 UTC","Eastern Time (US & Canada)",650420,"hilltop2017","","2021-06-25 15:01:38 UTC","2021-06-25 22:36:19 UTC","research","","https://www.inaturalist.org/observations/84429194","https://static.inaturalist.org/photos/138766688/medium.jpg",NA,"","",1,0,"false",3,"Deerfield, MA, US",42.5286498664,-72.5923101752,941,NA,NA,NA,941,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84429627,"2021-06-25 11:04:33 AM EDT",2021-06-25,"2021-06-25 15:04:33 UTC","Eastern Time (US & Canada)",792023,"bostonflamingo","Vicki","2021-06-25 15:05:33 UTC","2022-05-23 18:03:29 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84429627","https://inaturalist-open-data.s3.amazonaws.com/photos/138767408/medium.jpeg",NA,"","",1,0,"false",2,"Lynn, MA 01904, USA",42.4827879722,-70.9821149722,NA,NA,NA,NA,NA,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84460014,"Fri Jun 25 2021 10:38:03 GMT-0400 (EDT)",2021-06-25,"2021-06-25 14:38:03 UTC","Eastern Time (US & Canada)",2242259,"nc3preschool","","2021-06-25 19:33:46 UTC","2021-06-30 19:04:00 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84460014","https://inaturalist-open-data.s3.amazonaws.com/photos/138820464/medium.jpg",NA,"","",2,0,"false",3,"Rochester Municipal Park, Rochester, MI, US",42.6849072754,-83.1375447545,94,NA,NA,NA,94,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84460745,"Fri Jun 25 2021 14:39:28 GMT-0500 (CDT)",2021-06-25,"2021-06-25 14:39:28 UTC","UTC",2333654,"nerutledge","","2021-06-25 19:40:08 UTC","2021-06-27 20:50:43 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84460745","https://inaturalist-open-data.s3.amazonaws.com/photos/138822000/medium.jpg",NA,"","",1,0,"false",3,"S Shore Dr, Delavan, WI, US",42.6119466878,-88.5884003632,65,NA,NA,NA,65,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84566797,"Sat May 29 2021 12:11:00 GMT-0400 (EDT)",2021-05-29,"2021-05-29 16:11:00 UTC","Eastern Time (US & Canada)",2682948,"wildgreen98","","2021-06-26 16:12:38 UTC","2021-06-30 01:24:04 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84566797","https://inaturalist-open-data.s3.amazonaws.com/photos/139004518/medium.jpg",NA,"","",1,0,"false",3,"Unionville, IN, US",39.2254808911,-86.3798942568,5919,NA,NA,NA,5919,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84567596,"2021-06-26 12:14:33 PM EDT",2021-06-26,"2021-06-26 16:14:33 UTC","Eastern Time (US & Canada)",664540,"sazs","Sue Zucker-Scharff","2021-06-26 16:17:59 UTC","2021-08-09 05:12:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84567596","https://inaturalist-open-data.s3.amazonaws.com/photos/139005741/medium.jpeg",NA,"","",1,0,"false",2,"New York, NY 10025, USA",40.79234546,-73.96233171,8,NA,NA,NA,8,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84576644,"Sat Jun 26 2021 13:16:55 GMT -0400 (EDT)",2021-06-26,"2021-06-26 17:16:55 UTC","Eastern Time (US & Canada)",4342406,"stephreads","","2021-06-26 17:17:03 UTC","2021-06-26 19:38:18 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84576644","https://inaturalist-open-data.s3.amazonaws.com/photos/139020513/medium.jpeg",NA,"","",1,0,"false",333,"Northport",40.88463974,-73.3096313477,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84609019,"Mon Jun 21 2021 06:23:20 GMT-0500 (CDT)",2021-06-21,"2021-06-21 06:23:20 UTC","UTC",2687186,"thejamieburns","","2021-06-26 21:07:34 UTC","2022-03-23 01:25:43 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84609019","https://inaturalist-open-data.s3.amazonaws.com/photos/139077105/medium.jpg",NA,"","",2,0,"false",3,"Huntsville, AL, US",34.5940466667,-86.5146116667,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84622052,"Sat Jun 26 2021 18:47:57 GMT-0400 (EDT)",2021-06-26,"2021-06-26 22:47:57 UTC","Eastern Time (US & Canada)",3811685,"amanda-j","","2021-06-26 22:49:03 UTC","2021-11-19 04:14:39 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84622052","https://inaturalist-open-data.s3.amazonaws.com/photos/139099986/medium.jpg",NA,"","",1,0,"false",3,"Germantown, MD, US",39.0831937194,-77.3160370648,49,NA,NA,NA,49,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84623910,"2021/06/26 4:08 PM EDT",2021-06-26,"2021-06-26 20:08:00 UTC","Eastern Time (US & Canada)",18701,"apgarm","Mark Apgar","2021-06-26 23:04:21 UTC","2021-06-28 12:28:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84623910","https://inaturalist-open-data.s3.amazonaws.com/photos/139102113/medium.jpeg",NA,"","",1,0,"false",NA,"East Granby, CT, USA",41.9625709801,-72.764598,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84638003,"2021/06/26 11:37 AM UTC",2021-06-26,"2021-06-26 11:37:00 UTC","UTC",2647819,"samiam29","","2021-06-27 01:20:39 UTC","2023-01-28 15:40:29 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84638003","https://inaturalist-open-data.s3.amazonaws.com/photos/139125569/medium.jpeg",NA,"","",1,0,"false",NA,"Monroe County, IN, USA",39.3242053207,-86.4500419967,5588,NA,NA,NA,5588,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84640136,"Sat Jun 26 2021 13:54:16 GMT-0400 (EDT)",2021-06-26,"2021-06-26 17:54:16 UTC","Eastern Time (US & Canada)",1750699,"jerseygina","Gina DiMaio","2021-06-27 01:41:56 UTC","2021-11-16 04:26:33 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84640136","https://inaturalist-open-data.s3.amazonaws.com/photos/139132109/medium.jpg",NA,"","",2,0,"false",3,"New Jersey, US",39.4154205789,-75.1030280985,285,NA,NA,NA,28090,"obscured","","true","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84644334,"Sat Jun 26 2021 15:46:22 GMT-0500 (CDT)",2021-06-26,"2021-06-26 15:46:22 UTC","UTC",4069647,"taylor_scheele","Taylor Scheele","2021-06-27 02:27:35 UTC","2022-03-18 00:44:19 UTC","research","","https://www.inaturalist.org/observations/84644334","https://static.inaturalist.org/photos/139503757/medium.jpg",NA,"","",1,0,"false",3,"Saint Croix National Scenic Riverway, Scandia, MN, US",45.2586880133,-92.7656211853,123,NA,NA,NA,123,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84695549,"2021-06-27 09:50:13",2021-06-27,"2021-06-27 13:50:13 UTC","Eastern Time (US & Canada)",541169,"amyyoungs","Amy Youngs","2021-06-27 13:52:21 UTC","2021-06-27 15:31:29 UTC","research","CC-BY-NC-SA","https://www.inaturalist.org/observations/84695549","https://inaturalist-open-data.s3.amazonaws.com/photos/139230161/medium.jpeg",NA,"","",1,0,"false",2,"Springs, NY 11937, USA",41.0099772623,-72.1501769498,4,NA,NA,NA,4,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84716775,"Sun Jun 27 2021 12:10:26 GMT-0400 (EDT)",2021-06-27,"2021-06-27 16:10:26 UTC","Eastern Time (US & Canada)",4333741,"yanh","","2021-06-27 16:10:53 UTC","2021-09-10 00:34:54 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84716775","https://inaturalist-open-data.s3.amazonaws.com/photos/139267104/medium.jpg",NA,"","",2,0,"false",3,"Forest Park, New York, NY, US",40.7058017085,-73.8394978547,193,NA,NA,NA,193,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84724968,"Sun Jun 27 2021 11:32:15 GMT-0500 (CDT)",2021-06-27,"2021-06-27 11:32:15 UTC","UTC",4518812,"robertthompson113","","2021-06-27 16:59:44 UTC","2021-08-25 18:13:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84724968","https://inaturalist-open-data.s3.amazonaws.com/photos/139281104/medium.jpg",NA,"","",1,0,"false",3,"Marengo Rd, Harvard, IL, US",42.4128702605,-88.6181107153,65,NA,NA,NA,65,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84735495,"2021-06-26 10:54:45",2021-06-26,"2021-06-26 14:54:45 UTC","Eastern Time (US & Canada)",3139270,"hoamer","Ellen Hoam","2021-06-27 18:04:40 UTC","2021-06-27 18:56:48 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84735495","https://inaturalist-open-data.s3.amazonaws.com/photos/139300138/medium.jpeg",NA,"","",1,0,"false",2,"Brown Township, OH, USA",39.3300285278,-82.3553619167,NA,NA,NA,NA,NA,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84744216,"Sun Jun 27 2021 13:42:39 GMT-0400 (EDT)",2021-06-27,"2021-06-27 17:42:39 UTC","Eastern Time (US & Canada)",3631703,"incredigirl1101","","2021-06-27 19:01:20 UTC","2021-11-16 04:26:24 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84744216","https://inaturalist-open-data.s3.amazonaws.com/photos/139315996/medium.jpg",NA,"","",1,0,"false",3,"Ridgeview Ave, Atlantic Highlands, NJ, US",40.4023083333,-74.0229861667,6000,NA,NA,NA,6000,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84754397,"2021-06-27 13:13:19",2021-06-27,"2021-06-27 17:13:19 UTC","Eastern Time (US & Canada)",2122324,"weavre","Weavre Molina","2021-06-27 20:07:56 UTC","2021-06-29 00:52:41 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84754397","https://inaturalist-open-data.s3.amazonaws.com/photos/139334397/medium.jpeg",NA,"","",1,0,"false",2,"Hanover Township, PA, USA",41.1985483889,-75.8895796667,NA,NA,NA,NA,NA,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84755887,"2021/06/27 4:12 PM EDT",2021-06-27,"2021-06-27 20:12:00 UTC","Eastern Time (US & Canada)",3418051,"phrankg","Frank M. Greco","2021-06-27 20:16:54 UTC","2021-06-28 04:43:05 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84755887","https://inaturalist-open-data.s3.amazonaws.com/photos/139335860/medium.jpg",NA,"","Found growing on private property just south of the Long Island Railroad tracks.",2,0,"false",NA,"West Babylon, NY, USA",40.7012322515,-73.3599455836,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84761963,"Sun Jun 27 2021 16:55:42 GMT -0400 (EDT)",2021-06-27,"2021-06-27 20:55:42 UTC","Eastern Time (US & Canada)",3217728,"nanook135","","2021-06-27 20:56:06 UTC","2021-06-28 04:42:48 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84761963","https://inaturalist-open-data.s3.amazonaws.com/photos/139347527/medium.jpeg",NA,"","",2,0,"false",333,"Massapequa",40.6735343933,-73.4699859619,65,NA,NA,NA,65,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84774674,"Sat Jun 26 2021 12:14:12 GMT-0400 (EDT)",2021-06-26,"2021-06-26 16:14:12 UTC","Eastern Time (US & Canada)",1480919,"davlogsdon","","2021-06-27 22:32:35 UTC","2021-06-28 03:38:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84774674","https://inaturalist-open-data.s3.amazonaws.com/photos/139371802/medium.jpg",NA,"","",1,0,"false",3,"Central Park, New York, NY, US",40.7926895287,-73.9614560475,262,NA,NA,NA,262,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84775160,"2021/06/27 9:57 AM CDT",2021-06-27,"2021-06-27 14:57:00 UTC","Central Time (US & Canada)",3113294,"chdphoto","Kevin","2021-06-27 22:35:38 UTC","2021-10-09 04:13:42 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84775160","https://inaturalist-open-data.s3.amazonaws.com/photos/139370199/medium.jpg",NA,"minooka park","Minooka Park",1,0,"false",NA,"Waukesha County, WI, USA",42.981139957,-88.192199708,467,NA,NA,NA,467,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84777745,"2021-05-21 08:58:33",2021-05-21,"2021-05-21 13:58:33 UTC","Central Time (US & Canada)",4650208,"jlocke254","","2021-06-27 22:56:08 UTC","2021-08-12 05:28:32 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84777745","https://static.inaturalist.org/photos/139377772/medium.jpeg",NA,"","Still actively growing with pinkish hue to pore-bearing surface. Stained bright red. ",1,0,"false",2,"Greene County, IN",39.03218,-86.982429,30208,NA,NA,NA,30208,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84838572,"Sat Jun 26 2021 08:18:00 GMT-0400 (EDT)",2021-06-26,"2021-06-26 12:18:00 UTC","Eastern Time (US & Canada)",979004,"ngk","","2021-06-28 12:18:26 UTC","2021-07-08 14:52:13 UTC","research","","https://www.inaturalist.org/observations/84838572","https://static.inaturalist.org/photos/139489597/medium.jpg",NA,"","",1,0,"false",3,"Carroll Creek, Frederick, MD, US",39.412765783,-77.4097362937,38569,NA,NA,NA,38569,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84842575,"Mon Jun 28 2021 08:30:16 GMT-0400 (EDT)",2021-06-28,"2021-06-28 12:30:16 UTC","Eastern Time (US & Canada)",3775153,"sarah_hibbs","Sarah Hibbs","2021-06-28 13:11:25 UTC","2021-06-30 01:24:54 UTC","research","","https://www.inaturalist.org/observations/84842575","https://static.inaturalist.org/photos/139858089/medium.jpg",NA,"","",1,0,"false",3,"Long Island, Brookhaven, NY, US",40.7703633333,-72.900445,15,NA,NA,NA,15,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
84843903,"Mon Jun 28 2021 09:25:45 GMT -0400 (EDT)",2021-06-28,"2021-06-28 13:25:45 UTC","Eastern Time (US & Canada)",2809434,"anaortega","","2021-06-28 13:26:08 UTC","2021-12-10 00:13:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/84843903","https://inaturalist-open-data.s3.amazonaws.com/photos/139592283/medium.jpeg",NA,"","",1,0,"false",333,"Tallahassee",30.4547901154,-84.1694412231,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
