"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
134303467,"2022-09-09 08:05:49",2022-09-09,"2022-09-09 15:05:49 UTC","Pacific Time (US & Canada)",1856711,"griffin626","Karen Corcoran","2022-09-09 15:18:27 UTC","2022-09-10 20:03:52 UTC","research","","https://www.inaturalist.org/observations/134303467","https://static.inaturalist.org/photos/228901583/medium.jpeg",NA,"","",1,0,"false",2,"Port Hueneme, CA, USA",34.147375,-119.1991138889,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134303748,"2022-09-09 08:18:32",2022-09-09,"2022-09-09 15:18:32 UTC","Pacific Time (US & Canada)",734580,"bariel","Ari","2022-09-09 15:20:50 UTC","2022-09-11 05:29:53 UTC","research","","https://www.inaturalist.org/observations/134303748","https://static.inaturalist.org/photos/228902149/medium.jpeg",NA,"","On eucalyptus ",1,0,"false",2,"Carpinteria, CA, USA",34.3858861111,-119.50295,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134312046,"2022/09/02 2:41 PM",2022-09-02,"2022-09-02 21:41:00 UTC","Pacific Time (US & Canada)",6097745,"andredumont","","2022-09-09 16:36:24 UTC","2022-10-12 18:16:13 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134312046","https://inaturalist-open-data.s3.amazonaws.com/photos/228915376/medium.jpg",NA,"","",4,1,"false",NA,"Berkeley, CA, USA",37.8712325332,-122.2637625841,1,NA,NA,NA,1,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134372474,"2022-09-09 12:21:00-07:00",2022-09-09,"2022-09-09 19:21:00 UTC","Pacific Time (US & Canada)",2519358,"nolanmccarthy","Nolan McCarthy","2022-09-10 01:45:53 UTC","2022-09-24 00:34:12 UTC","research","","https://www.inaturalist.org/observations/134372474","https://static.inaturalist.org/photos/229030694/medium.jpg",NA,"","Seen on eucalyptus stump",1,0,"false",3,"Las Positas, Santa Barbara, CA, US",34.4185866667,-119.74353,7,NA,NA,NA,7,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134439833,"2022-09-10 09:14:12-07:00",2022-09-10,"2022-09-10 16:14:12 UTC","Pacific Time (US & Canada)",3006327,"tygardner","Ty Gardner","2022-09-10 16:14:54 UTC","2022-09-10 20:03:44 UTC","research","","https://www.inaturalist.org/observations/134439833","https://static.inaturalist.org/photos/229155198/medium.jpg",NA,"","",1,0,"false",3,"Rugby Ave, Ventura, CA, US",34.269695,-119.17782,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134439872,"2022-09-10 09:14:02-07:00",2022-09-10,"2022-09-10 16:14:02 UTC","Pacific Time (US & Canada)",805598,"venturamama","","2022-09-10 16:15:12 UTC","2022-09-15 01:00:05 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134439872","https://inaturalist-open-data.s3.amazonaws.com/photos/229159136/medium.jpg",NA,"","",2,0,"false",3,"Rugby Ave, Ventura, CA, US",34.269679639,-119.1779142444,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134444003,"2022-09-10 09:39:01",2022-09-10,"2022-09-10 16:39:01 UTC","Pacific Time (US & Canada)",990175,"anaheim714","Judy Bernal","2022-09-10 16:39:43 UTC","2022-09-11 05:03:39 UTC","research","","https://www.inaturalist.org/observations/134444003","https://static.inaturalist.org/photos/229162139/medium.jpeg",NA,"","",1,0,"false",2,"Orange, CA 92869, USA",33.79454319,-117.74932054,6,NA,NA,NA,6,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134451281,"2022-09-10 10:25:48-07:00",2022-09-10,"2022-09-10 17:25:48 UTC","Pacific Time (US & Canada)",5311343,"luyangzhang","","2022-09-10 17:26:01 UTC","2023-09-08 20:18:57 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134451281","https://inaturalist-open-data.s3.amazonaws.com/photos/229175115/medium.jpg",NA,"","",2,0,"false",3,"Piedmont Ave, Berkeley, CA, US",37.8654358755,-122.2516133839,14,NA,NA,NA,14,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134453060,"2022-09-10 10:31:58",2022-09-10,"2022-09-10 17:31:58 UTC","Pacific Time (US & Canada)",2114024,"madeleineudell","Madeleine Udell","2022-09-10 17:36:50 UTC","2024-01-14 20:10:33 UTC","research","","https://www.inaturalist.org/observations/134453060","https://static.inaturalist.org/photos/229178405/medium.jpeg",NA,"","Growing on a plum tree",2,0,"false",2,"Stanford, CA, USA",37.4201861111,-122.1649888889,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134453805,"2022-09-08 19:44:31-07:00",2022-09-08,"2022-09-09 02:44:31 UTC","Pacific Time (US & Canada)",2865867,"yyes","","2022-09-10 17:41:11 UTC","2022-09-24 22:16:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134453805","https://inaturalist-open-data.s3.amazonaws.com/photos/229179989/medium.jpg",NA,"","",1,0,"false",3,"Howell Territorial Park, Portland, OR, US",45.6422597515,-122.8189238851,189,NA,NA,NA,189,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134459772,"2022-09-10 10:56:59-07:00",2022-09-10,"2022-09-10 17:56:59 UTC","Pacific Time (US & Canada)",780357,"moses5","Moses Lee","2022-09-10 18:21:48 UTC","2022-11-29 23:19:59 UTC","research","","https://www.inaturalist.org/observations/134459772","https://static.inaturalist.org/photos/229190422/medium.jpg",NA,"","",1,0,"false",3,"Asian Pearl Seafood Restaurant, Richmond, CA, US",37.8993333333,-122.3082283333,2680,NA,NA,NA,2680,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134478228,"2022-09-10 13:24:49-07:00",2022-09-10,"2022-09-10 20:24:49 UTC","Pacific Time (US & Canada)",177670,"vagrant58","Steve Rovell","2022-09-10 20:25:40 UTC","2022-11-29 23:19:58 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134478228","https://inaturalist-open-data.s3.amazonaws.com/photos/229225520/medium.jpg",NA,"","",1,0,"false",3,"Moss Landing, CA, US",36.80917,-121.7695,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134481456,"2022/09/10 1:05 PM",2022-09-10,"2022-09-10 20:05:00 UTC","Pacific Time (US & Canada)",61883,"cae1","Chris Evers","2022-09-10 20:45:05 UTC","2022-11-29 23:19:53 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134481456","https://inaturalist-open-data.s3.amazonaws.com/photos/229230744/medium.jpeg",NA,"","On eucalyptus stump.",1,0,"false",NA,"South San Francisco, CA, USA",37.6651397805,-122.3880930233,61,NA,NA,NA,61,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134484275,"2022-09-10 12:12:19 PM PDT",2022-09-10,"2022-09-10 19:12:19 UTC","Pacific Time (US & Canada)",2525654,"geobill","","2022-09-10 21:05:09 UTC","2023-01-01 21:36:51 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134484275","https://inaturalist-open-data.s3.amazonaws.com/photos/229236626/medium.jpeg",NA,"","",1,0,"false",2,"Marin Municipal Water District Watershed, Marin County, US-CA, US",37.94700572,-122.59812556,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134504373,"Sat Sep 10 2022 13:00:25 GMT-0700 (PDT)",2022-09-10,"2022-09-10 20:00:25 UTC","Pacific Time (US & Canada)",1172112,"milavth","","2022-09-10 23:32:48 UTC","2022-11-30 00:33:17 UTC","research","","https://www.inaturalist.org/observations/134504373","https://static.inaturalist.org/photos/229274919/medium.jpg",NA,"","",1,0,"false",3,"California, US",37.8032355665,-122.2774833847,2027,NA,NA,NA,28329,"obscured",NA,"true","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134512671,"2022-09-10 11:42:02-07:00",2022-09-10,"2022-09-10 18:42:02 UTC","Pacific Time (US & Canada)",1613661,"oliviawang","","2022-09-11 00:38:46 UTC","2023-01-02 16:05:52 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134512671","https://inaturalist-open-data.s3.amazonaws.com/photos/229290304/medium.jpg",NA,"","",1,0,"false",3,"Irvine Regional Park, Orange, CA, US",33.79613,-117.750375,409,NA,NA,NA,409,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134512885,"2022-09-10 17:39:41-07:00",2022-09-10,"2022-09-11 00:39:41 UTC","Pacific Time (US & Canada)",5264577,"psychoactive","","2022-09-11 00:40:40 UTC","2022-12-18 02:09:57 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134512885","https://inaturalist-open-data.s3.amazonaws.com/photos/229294110/medium.jpg",NA,"","",2,0,"false",3,"Carmel Beach City Park, Carmel, CA, US",36.5568571771,-121.9294576721,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134516076,"2022/09/10 1:00 PM",2022-09-10,"2022-09-10 20:00:00 UTC","Pacific Time (US & Canada)",3093646,"reptipods","Kuoni W","2022-09-11 01:07:32 UTC","2023-03-25 19:54:53 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134516076","https://inaturalist-open-data.s3.amazonaws.com/photos/229259367/medium.jpeg",NA,"","?
Second photo: one week later, Sep/24/2022
Last photo: March/25/2023

On eucalyptus
",1,0,"false",NA,"Garland Ranch Regional Park, Monterey County, US-CA, US",36.5112491221,-121.7753223684,2,NA,NA,NA,2,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134522666,"2022-09-05 09:59:28-07:00",2022-09-05,"2022-09-05 16:59:28 UTC","Pacific Time (US & Canada)",819046,"sharonlmoore","Sharon Moore","2022-09-11 02:12:20 UTC","2022-09-11 03:04:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134522666","https://inaturalist-open-data.s3.amazonaws.com/photos/229310728/medium.jpg",NA,"","",1,0,"false",3,"Sequoia & Kings Canyon Wilderness, Shaver Lake, CA, US",37.1877533333,-118.7415083333,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134588271,"2022/09/10 9:12 AM",2022-09-10,"2022-09-10 16:12:00 UTC","Pacific Time (US & Canada)",2075560,"donnadugan","Donna L Dugan","2022-09-11 15:27:52 UTC","2022-11-29 23:19:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134588271","https://inaturalist-open-data.s3.amazonaws.com/photos/229433506/medium.jpeg",NA,"","",1,0,"false",NA,"Butte County, CA, USA",39.3231370525,-121.8383328506,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134600713,"Sun Sep 11 2022 09:44:12 GMT-0700 (PDT)",2022-09-11,"2022-09-11 16:44:12 UTC","Pacific Time (US & Canada)",977280,"observernow","","2022-09-11 16:45:40 UTC","2023-09-08 20:18:51 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134600713","https://inaturalist-open-data.s3.amazonaws.com/photos/229831654/medium.jpg",NA,"","",2,0,"false",3,"US-101 N, Mill Valley, CA, US",37.8916224396,-122.5163867668,65,NA,NA,NA,65,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134605073,"2022-09-10 12:03:03-07:00",2022-09-10,"2022-09-10 19:03:03 UTC","Pacific Time (US & Canada)",5710644,"eric-hepler","Eric J Hepler","2022-09-11 17:13:48 UTC","2023-10-07 05:51:35 UTC","research","","https://www.inaturalist.org/observations/134605073","https://static.inaturalist.org/photos/229464422/medium.jpg",NA,"","",2,0,"false",3,"South Ct, Palo Alto, CA, US",37.4212033333,-122.1217028333,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134612406,"2022-09-10",2022-09-10,"","Pacific Time (US & Canada)",3303941,"washburnkristen","KayLeigh Washburn","2022-09-11 17:58:01 UTC","2022-11-29 23:18:24 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134612406","https://inaturalist-open-data.s3.amazonaws.com/photos/229477851/medium.jpeg",NA,"","6-7"" wide. Growing on dead log, not sure what kind of tree.",1,0,"false",2,"Joaquin Miller Park",37.8134556978,-122.1831192076,1195,NA,NA,NA,1195,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134613779,"2022-09-10 18:48:50-07:00",2022-09-10,"2022-09-11 01:48:50 UTC","Pacific Time (US & Canada)",2519358,"nolanmccarthy","Nolan McCarthy","2022-09-11 18:06:32 UTC","2022-12-13 03:56:41 UTC","research","","https://www.inaturalist.org/observations/134613779","https://static.inaturalist.org/photos/229480586/medium.jpg",NA,"","On bottle brush tree",2,0,"false",3,"S Voluntario St, Santa Barbara, CA, US",34.4225383333,-119.6757366667,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134615715,"2022-09-11 10:50:47-07:00",2022-09-11,"2022-09-11 17:50:47 UTC","Pacific Time (US & Canada)",3767753,"growbadlands","","2022-09-11 18:18:32 UTC","2022-10-07 13:12:17 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134615715","https://inaturalist-open-data.s3.amazonaws.com/photos/229484200/medium.jpg",NA,"","On eucalyptus ",1,0,"false",3,"El Sereno, Los Angeles, CA, US",34.0761139185,-118.1891272935,357,NA,NA,NA,357,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134625225,"2022-09-11 12:17:47-07:00",2022-09-11,"2022-09-11 19:17:47 UTC","Pacific Time (US & Canada)",4564391,"catfacedgirl","","2022-09-11 19:19:49 UTC","2022-10-16 06:11:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134625225","https://inaturalist-open-data.s3.amazonaws.com/photos/229501886/medium.jpg",NA,"","",1,0,"false",3,"La Romeria Park, Torrance, CA, US",33.8535074937,-118.3613207192,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134631705,"2022-09-11 12:23:35-07:00",2022-09-11,"2022-09-11 19:23:35 UTC","Pacific Time (US & Canada)",3767753,"growbadlands","","2022-09-11 20:04:27 UTC","2022-10-07 13:12:18 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134631705","https://inaturalist-open-data.s3.amazonaws.com/photos/229513619/medium.jpg",NA,"","On roots of toppled eucalyptus ",1,0,"false",3,"Ascot Hills Park, Los Angeles, CA, US",34.0729155156,-118.1890848655,140,NA,NA,NA,140,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134647046,"2018-09-29 16:41:53-07:00",2018-09-29,"2018-09-29 23:41:53 UTC","Pacific Time (US & Canada)",2519358,"nolanmccarthy","Nolan McCarthy","2022-09-11 21:46:01 UTC","2022-09-24 00:34:03 UTC","research","","https://www.inaturalist.org/observations/134647046","https://static.inaturalist.org/photos/229541994/medium.jpg",NA,"","",1,0,"false",3,"Seventh Day Adventist School, Santa Barbara, CA, US",34.4337172578,-119.7806739178,47,NA,NA,NA,47,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134647296,"2018-10-23 11:03:08-07:00",2018-10-23,"2018-10-23 18:03:08 UTC","Pacific Time (US & Canada)",2519358,"nolanmccarthy","Nolan McCarthy","2022-09-11 21:47:44 UTC","2022-09-24 00:33:01 UTC","research","","https://www.inaturalist.org/observations/134647296","https://static.inaturalist.org/photos/229542425/medium.jpg",NA,"","",1,0,"false",3,"University of California - Santa Barbara, Goleta, CA, US",34.4135992639,-119.8460631401,80,NA,NA,NA,80,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134647477,"2018-12-04 09:36:26-08:00",2018-12-04,"2018-12-04 17:36:26 UTC","Pacific Time (US & Canada)",2519358,"nolanmccarthy","Nolan McCarthy","2022-09-11 21:49:03 UTC","2022-09-24 00:33:54 UTC","research","","https://www.inaturalist.org/observations/134647477","https://static.inaturalist.org/photos/229542802/medium.jpg",NA,"","",1,0,"false",3,"Camino Corto Open Space, Goleta, CA, US",34.4122432987,-119.8696724354,31,NA,NA,NA,31,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134653910,"2022/09/10 3:34 PM",2022-09-10,"2022-09-10 22:34:00 UTC","Pacific Time (US & Canada)",2225539,"biodiversitydays","","2022-09-11 22:35:35 UTC","2022-09-12 06:11:43 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134653910","https://inaturalist-open-data.s3.amazonaws.com/photos/229555441/medium.jpeg",NA,"","",1,0,"false",NA,"Butte County, CA, USA",39.3231678871,-121.838230738,8,NA,NA,NA,8,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134654043,"2017-09-25 12:40:00-07:00",2017-09-25,"2017-09-25 19:40:00 UTC","Pacific Time (US & Canada)",6131852,"doktorghoul","","2022-09-11 22:36:49 UTC","2022-09-12 06:11:43 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134654043","https://inaturalist-open-data.s3.amazonaws.com/photos/229556025/medium.jpg",NA,"","",1,0,"false",3,"N Garfield Ave, Pasadena, CA, US",34.1504688916,-118.1451287783,22,NA,NA,NA,22,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134654337,"2017-10-15 12:30:00-07:00",2017-10-15,"2017-10-15 19:30:00 UTC","Pacific Time (US & Canada)",6131852,"doktorghoul","","2022-09-11 22:39:16 UTC","2022-09-12 06:11:43 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134654337","https://inaturalist-open-data.s3.amazonaws.com/photos/229556664/medium.jpg",NA,"","",1,0,"false",3,"E Walnut St, Pasadena, CA, US",34.1501877159,-118.1449463372,22,NA,NA,NA,22,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134656192,"2022/09/11 1:19 PM",2022-09-11,"2022-09-11 20:19:00 UTC","Pacific Time (US & Canada)",5256322,"veritisia","Veritisia","2022-09-11 22:53:24 UTC","2022-09-22 17:32:23 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134656192","https://inaturalist-open-data.s3.amazonaws.com/photos/229558663/medium.jpeg",NA,"","Growing from the a Eucalyptus stump. Occasionally releasing visible clouds of whitish spores.",2,0,"false",NA,"Morro Bay, CA, USA",35.3559111934,-120.8329582218,56,NA,NA,NA,56,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
134664199,"2022-09-11 14:32:35-07:00",2022-09-11,"2022-09-11 21:32:35 UTC","Pacific Time (US & Canada)",698494,"kiblerchris","Christopher Kibler","2022-09-11 23:52:29 UTC","2022-10-16 06:11:43 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/134664199","https://inaturalist-open-data.s3.amazonaws.com/photos/229574984/medium.jpg",NA,"","",2,0,"false",3,"More Mesa Open Space, Santa Barbara, CA, US",34.4177883333,-119.78823,527,NA,NA,NA,527,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
