"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
96027391,"2021-09-24 09:43:14",2021-09-24,"2021-09-24 16:43:14 UTC","Pacific Time (US & Canada)",52828,"andybridges","Andy Bridges","2021-09-25 00:26:40 UTC","2021-10-14 08:01:31 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/96027391","https://inaturalist-open-data.s3.amazonaws.com/photos/159485151/medium.jpeg",NA,"","",1,0,"false",2,"Prairie Creek Redwoods State Park, Redwood National Park, Humboldt County, US-CA, US",41.3861580152,-124.0190671384,22,NA,NA,NA,22,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96030745,"Fri Sep 24 2021 17:26:00 GMT-0700 (PDT)",2021-09-24,"2021-09-25 00:26:00 UTC","Pacific Time (US & Canada)",4667746,"hucklecat","Ali Price","2021-09-25 01:11:49 UTC","2021-09-27 13:03:16 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/96030745","https://inaturalist-open-data.s3.amazonaws.com/photos/159491316/medium.jpg",NA,"","",1,0,"false",3,"Pescadero, CA, US",37.2046388262,-122.3095844282,3171,NA,NA,NA,3171,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96037002,"2021-09-24 17:13:37",2021-09-24,"2021-09-25 00:13:37 UTC","Pacific Time (US & Canada)",748116,"mandymushii","Mandy Hackney","2021-09-25 02:28:33 UTC","2022-02-19 03:30:04 UTC","research","","https://www.inaturalist.org/observations/96037002","https://static.inaturalist.org/photos/159502516/medium.jpeg",NA,"","",2,0,"false",2,"California, US",41.3248805161,-124.1928371378,13,NA,NA,NA,27816,"obscured",NA,"true","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96127643,"2021/09/19 11:12 AM HST",2021-09-19,"2021-09-19 21:12:00 UTC","Hawaii",916839,"leshell","Leshell","2021-09-25 19:38:17 UTC","2023-07-08 06:22:11 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/96127643","https://inaturalist-open-data.s3.amazonaws.com/photos/159657421/medium.jpeg",NA,"","",2,0,"false",NA,"Olympic, Olympic National Park, Jefferson, Washington, United States",47.6164388889,-124.3769444444,5,NA,NA,NA,5,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96231464,"Sun Sep 05 2021 12:21:08 GMT-0700 (PDT)",2021-09-05,"2021-09-05 19:21:08 UTC","Pacific Time (US & Canada)",1972360,"jimbcv","Jim B","2021-09-26 14:59:37 UTC","2022-11-30 00:07:04 UTC","research","CC-BY","https://www.inaturalist.org/observations/96231464","https://inaturalist-open-data.s3.amazonaws.com/photos/159843868/medium.jpg",NA,"","",1,0,"false",3,"San Bernardino National Forest, Pine Cove, CA, US",33.751900709,-116.7050672335,76,NA,NA,NA,76,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96238998,"Thu Sep 16 2021 12:05:35 GMT-0700 (PDT)",2021-09-16,"2021-09-16 19:05:35 UTC","Pacific Time (US & Canada)",1144258,"swirlgirl","","2021-09-26 15:51:22 UTC","2021-09-26 20:51:23 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/96238998","https://inaturalist-open-data.s3.amazonaws.com/photos/159857104/medium.jpg",NA,"","",1,0,"false",3,"Prairie Creek Redwoods State Park, Hoopa, CA, US",41.3568687561,-124.0285740253,2016,NA,NA,NA,2016,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96275779,"Sat Sep 25 2021 17:41:00 GMT-0700 (PDT)",2021-09-25,"2021-09-26 00:41:00 UTC","Pacific Time (US & Canada)",4921909,"jsocaldixon","","2021-09-26 20:10:13 UTC","2022-03-16 04:49:54 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/96275779","https://inaturalist-open-data.s3.amazonaws.com/photos/162313218/medium.jpg",NA,"","",1,0,"false",3,"Deary, ID, US",46.8223216667,-116.5592116667,4,NA,NA,NA,4,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96297357,"Thu Sep 09 2021 14:54:25 GMT-0500 (CDT)",2021-09-09,"2021-09-09 14:54:25 UTC","UTC",776771,"jessintx","","2021-09-26 22:43:28 UTC","2021-09-29 15:25:01 UTC","research","","https://www.inaturalist.org/observations/96297357","https://static.inaturalist.org/photos/159959091/medium.jpg",NA,"","",2,0,"false",3,"Juneau, AK, US",58.6385633333,-134.9521166667,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96298592,"Fri Aug 27 2021 14:26:31 GMT-0500 (CDT)",2021-08-27,"2021-08-27 14:26:31 UTC","UTC",776771,"jessintx","","2021-09-26 22:53:55 UTC","2021-09-29 15:24:07 UTC","research","","https://www.inaturalist.org/observations/96298592","https://static.inaturalist.org/photos/159961516/medium.jpg",NA,"","",2,0,"false",3,"Douglas Island, Juneau, AK, US",58.3006283333,-134.6741783333,4,NA,NA,NA,4,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96326401,"2021-09-26 09:09:25",2021-09-26,"2021-09-26 16:09:25 UTC","Pacific Time (US & Canada)",748116,"mandymushii","Mandy Hackney","2021-09-27 03:14:39 UTC","2022-02-19 03:30:03 UTC","research","","https://www.inaturalist.org/observations/96326401","https://static.inaturalist.org/photos/160013874/medium.jpeg",NA,"","",2,0,"false",2,"Humboldt County, US-CA, US",41.2707491652,-124.1707357552,3646,NA,NA,NA,27816,"obscured",NA,"true","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96446063,"2021-09-26 16:15:56",2021-09-26,"2021-09-26 23:15:56 UTC","Pacific Time (US & Canada)",2621983,"mitchgillilan","Mitch Gillilan","2021-09-28 04:47:07 UTC","2021-10-07 01:12:20 UTC","research","","https://www.inaturalist.org/observations/96446063","https://static.inaturalist.org/photos/160231230/medium.jpeg",NA,"","Growing on a burned western hemlock log",1,0,"false",2,"Estacada, OR 97023, USA",45.2089324,-122.2835716,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96498348,"Sun Sep 26 2021 14:13:31 GMT-0700 (PDT)",2021-09-26,"2021-09-26 21:13:31 UTC","Pacific Time (US & Canada)",5063179,"oklibbey","","2021-09-28 18:17:38 UTC","2022-02-26 08:55:34 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/96498348","https://inaturalist-open-data.s3.amazonaws.com/photos/160322512/medium.jpg",NA,"","",2,0,"false",3,"376th Pl SE, Snoqualmie, WA, US",47.5278175,-121.837921,2836,NA,NA,NA,2836,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96504172,"Sat Sep 11 2021 12:41:10 GMT-0700 (PDT)",2021-09-11,"2021-09-11 19:41:10 UTC","Pacific Time (US & Canada)",2163207,"kyanocitta","Kyan Russell","2021-09-28 19:19:39 UTC","2021-09-28 22:59:51 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/96504172","https://inaturalist-open-data.s3.amazonaws.com/photos/160332705/medium.jpg",NA,"","Not sure what tree it was growing on",1,0,"false",3,"Olympic National Park, Hoodsport, WA, US",47.5612666667,-123.3751666667,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96553432,"2021-09-25 10:39:21",2021-09-25,"2021-09-25 17:39:21 UTC","Pacific Time (US & Canada)",5046594,"maleah7","Maleah Upah","2021-09-29 05:52:36 UTC","2021-10-03 02:47:38 UTC","research","","https://www.inaturalist.org/observations/96553432","https://static.inaturalist.org/photos/160424999/medium.jpeg",NA,"","",1,0,"false",2,"Olympia, WA, USA",47.0683083333,-122.8968916667,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96576688,"2021/08/31 7:20 AM PDT",2021-08-31,"2021-08-31 14:20:00 UTC","Pacific Time (US & Canada)",1657037,"chris_earle","Christopher J. Earle","2021-09-29 13:53:36 UTC","2021-10-03 02:47:36 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/96576688","https://inaturalist-open-data.s3.amazonaws.com/photos/160465458/medium.jpg",NA,"Ecology, in-habitat, whole-plant","",1,0,"false",NA,"Lewis County, WA, USA",46.453725,-121.7876888883,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96587846,"Sat Sep 25 2021 07:57:15 GMT-0700 (PDT)",2021-09-25,"2021-09-25 14:57:15 UTC","Pacific Time (US & Canada)",5001408,"amanitozito","","2021-09-29 15:45:01 UTC","2021-09-30 15:38:30 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/96587846","https://inaturalist-open-data.s3.amazonaws.com/photos/160484709/medium.jpg",NA,"","Growing on dead standing log",2,0,"false",3,"Russian Gulch State Park, Mendocino, CA, US",39.3319536334,-123.7904183322,507,NA,NA,NA,507,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96622502,"Mon Sep 06 2021 16:50:47 GMT-0700 (PDT)",2021-09-06,"2021-09-06 23:50:47 UTC","Pacific Time (US & Canada)",5062767,"gennda","","2021-09-29 21:15:01 UTC","2021-10-03 02:47:34 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/96622502","https://inaturalist-open-data.s3.amazonaws.com/photos/160545154/medium.jpg",NA,"","",1,0,"false",3,"The Mount Baker-Snoqualmie National Forest, Deming, WA, US",48.8901466667,-121.54985,4,NA,NA,NA,4,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96742716,"Thu Sep 30 2021 10:05:19 GMT-0700 (PDT)",2021-09-30,"2021-09-30 17:05:19 UTC","Pacific Time (US & Canada)",206963,"kfistanic","Kevin Fistanic","2021-10-01 00:53:03 UTC","2021-10-06 21:30:07 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/96742716","https://inaturalist-open-data.s3.amazonaws.com/photos/160765983/medium.jpg",NA,"","",2,0,"false",3,"Skamokawa, Skamokawa, WA, US",46.3406133333,-123.4722883333,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96795670,"2021-09-27 15:53:27",2021-09-27,"2021-09-27 22:53:27 UTC","Pacific Time (US & Canada)",3895397,"bassoont","Ezra","2021-10-01 16:20:11 UTC","2022-06-10 23:39:48 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/96795670","https://inaturalist-open-data.s3.amazonaws.com/photos/160861099/medium.jpeg",NA,"","the most beautiful thing I've ever seen (growing on conifer in old growth redwood forest)",2,0,"false",2,"Crescent City, CA 95531, USA",41.7698391056,-124.108390063,615,NA,NA,NA,615,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96911191,"2021-10-02 09:46:28",2021-10-02,"2021-10-02 16:46:28 UTC","Pacific Time (US & Canada)",4806603,"shroominator","Cody","2021-10-02 17:08:51 UTC","2021-10-03 02:47:27 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/96911191","https://inaturalist-open-data.s3.amazonaws.com/photos/161066872/medium.jpeg",NA,"","I think I'll harvest some of this fresh specimen for some food and medicine : )",1,0,"false",2,"Oregon, US",45.307527992,-122.3429919069,856,NA,NA,NA,27190,"obscured",NA,"true","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96919738,"Tue Jul 27 2021 15:42:31 GMT-0800 (AKDT)",2021-07-27,"2021-07-27 23:42:31 UTC","Alaska",1875965,"khalildashay","Khalil English","2021-10-02 18:19:24 UTC","2021-10-03 03:55:58 UTC","research","","https://www.inaturalist.org/observations/96919738","https://static.inaturalist.org/photos/161081340/medium.jpg",NA,"","",1,0,"false",3,"Douglas Island, Juneau, AK, US",58.3212666667,-134.549195,30,NA,NA,NA,30,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96922903,"2021-10-02 11:44:51",2021-10-02,"2021-10-02 18:44:51 UTC","Pacific Time (US & Canada)",996619,"nnuebel","Nick Nuebel","2021-10-02 18:45:20 UTC","2021-10-04 17:49:28 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/96922903","https://inaturalist-open-data.s3.amazonaws.com/photos/161087256/medium.jpeg",NA,"","",1,0,"false",2,"Trinidad, CA 95570, USA",41.173049818,-124.1041541845,7,NA,NA,NA,7,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
96971140,"2021-09-30 18:02:16",2021-09-30,"2021-10-01 01:02:16 UTC","Pacific Time (US & Canada)",3501120,"cah73","","2021-10-03 01:49:56 UTC","2021-10-03 02:47:29 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/96971140","https://inaturalist-open-data.s3.amazonaws.com/photos/161174590/medium.jpeg",NA,"","",1,0,"false",2,"South Beach",44.6127885679,-124.0476816148,604,NA,NA,NA,604,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
97047246,"2021/09/13 4:28 PM PDT",2021-09-13,"2021-09-13 23:28:00 UTC","Pacific Time (US & Canada)",2668036,"lostcoastmike","","2021-10-03 18:25:54 UTC","2021-10-06 04:37:46 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/97047246","https://inaturalist-open-data.s3.amazonaws.com/photos/161315915/medium.jpeg",NA,"","Drive-by roadside tree where many had trimmed from fruiting.",1,0,"false",NA,"Jefferson County, WA, USA",47.5675532349,-123.5860148438,417,NA,NA,NA,417,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
97072820,"Sun Oct 03 2021 13:29:12 GMT-0700 (PDT)",2021-10-03,"2021-10-03 20:29:12 UTC","Pacific Time (US & Canada)",295807,"adambryant","Adam Bryant","2021-10-03 21:27:51 UTC","2023-07-08 06:27:02 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/97072820","https://inaturalist-open-data.s3.amazonaws.com/photos/161361699/medium.jpg",NA,"","",1,0,"false",3,"Oregon, US",45.2065876589,-121.8713379049,26,NA,NA,NA,27190,"obscured",NA,"true","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
97092022,"Fri Oct 01 2021 11:46:41 GMT-0700 (PDT)",2021-10-01,"2021-10-01 18:46:41 UTC","Pacific Time (US & Canada)",1409727,"mikerichman","Mike Richman","2021-10-04 00:15:47 UTC","2021-10-04 06:18:38 UTC","research","","https://www.inaturalist.org/observations/97092022","https://static.inaturalist.org/photos/161398045/medium.jpg",NA,"","",1,0,"false",3,"Yosemite National Park, Yosemite National Park, CA, US",37.7437833333,-119.5584866667,50,NA,NA,NA,50,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
97106858,"Sat Oct 02 2021 10:22:52 GMT -0700 (PDT)",2021-10-02,"2021-10-02 17:22:52 UTC","Pacific Time (US & Canada)",1873335,"scuttlebugg","Hannah Eilers","2021-10-04 02:51:12 UTC","2021-10-04 02:59:13 UTC","research","","https://www.inaturalist.org/observations/97106858","https://static.inaturalist.org/photos/161427883/medium.jpeg",NA,"","",1,0,"false",333,"Sequim",47.8684310913,-123.1261672974,6706,NA,NA,NA,6706,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
97162751,"Sun Oct 03 2021 12:20:43 GMT-0700 (PDT)",2021-10-03,"2021-10-03 19:20:43 UTC","Pacific Time (US & Canada)",1068762,"mycodude","Scott A Davison","2021-10-04 17:42:13 UTC","2021-10-05 06:06:20 UTC","research","","https://www.inaturalist.org/observations/97162751","https://static.inaturalist.org/photos/161532516/medium.jpg",NA,"","",2,0,"false",3,"Patricks Point Dr, Trinidad, CA, US",41.1025388333,-124.1588138333,5005,NA,NA,NA,5005,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
97208023,"Sun Oct 03 2021 11:31:52 GMT-0700 (PDT)",2021-10-03,"2021-10-03 18:31:52 UTC","Pacific Time (US & Canada)",208611,"katherinef2","","2021-10-05 02:12:38 UTC","2021-10-05 06:06:38 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/97208023","https://inaturalist-open-data.s3.amazonaws.com/photos/161621307/medium.jpg",NA,"","",1,0,"false",3,"Phillip Burton Wilderness, Olema, CA, US",38.0057972167,-122.7717583333,4,NA,NA,NA,4,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
97218907,"2021-09-19 16:53:01",2021-09-19,"2021-09-19 23:53:01 UTC","Pacific Time (US & Canada)",861323,"warren_cardimona","Warren Cardimona","2021-10-05 04:59:39 UTC","2021-10-05 05:34:27 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/97218907","https://inaturalist-open-data.s3.amazonaws.com/photos/161642589/medium.jpeg",NA,"","",1,0,"false",2,"Mendocino, CA 95460, USA",39.3066764125,-123.7524626032,263,NA,NA,NA,263,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
97237323,"2021-10-04 14:10:39",2021-10-04,"2021-10-04 21:10:39 UTC","Pacific Time (US & Canada)",383324,"ralphjbegley","Ralph Begley","2021-10-05 12:36:25 UTC","2024-03-27 01:29:31 UTC","research","","https://www.inaturalist.org/observations/97237323","https://static.inaturalist.org/photos/161676939/medium.jpeg",NA,"","H J Andrews Expermental Forest 
Biological Resources of the MRV 
Temp: 50°
Clear, sunny
Douglas Fir log",1,0,"false",2,"Blue River, OR 97413, USA",44.2350612997,-122.2172012997,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
97284705,"2021/09/26 10:58 AM PDT",2021-09-26,"2021-09-26 17:58:00 UTC","Pacific Time (US & Canada)",722991,"brucen","Bruce Newhouse","2021-10-05 21:14:15 UTC","2021-10-09 03:51:30 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/97284705","https://inaturalist-open-data.s3.amazonaws.com/photos/161760735/medium.jpg",NA,"","",1,0,"false",NA,"Oregon, US",43.5721028411,-122.0791114219,NA,NA,NA,NA,27474,"obscured",NA,"true","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
97292879,"Sat Oct 02 2021 07:07:42 GMT-0700 (PDT)",2021-10-02,"2021-10-02 14:07:42 UTC","Pacific Time (US & Canada)",107253,"michaelkauffmann","Michael Kauffmann","2021-10-05 22:43:18 UTC","2021-10-16 13:56:11 UTC","research","CC-BY-ND","https://www.inaturalist.org/observations/97292879","https://inaturalist-open-data.s3.amazonaws.com/photos/161779540/medium.jpg",NA,"","",1,0,"false",3,"Siskiyou Wilderness, Crescent City, CA, US",41.6626383333,-123.77983,34,NA,NA,NA,34,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
97410915,"2021/07/07 11:26 AM UTC",2021-07-07,"2021-07-07 11:26:00 UTC","UTC",2069218,"horribleheaven","","2021-10-07 02:00:42 UTC","2021-10-08 05:38:49 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/97410915","https://inaturalist-open-data.s3.amazonaws.com/photos/161999486/medium.jpeg",NA,"","",2,0,"false",NA,"Tulare County, CA, USA",36.607997,-118.725792,977,NA,NA,NA,977,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
